ts,open,high,low,close,volume,turnover,datetime
1764028800000,2.2278,2.2653,2.1483,2.2025,65917555.17,145714772.497372,2025-11-25 00:00:00+00:00
1764115200000,2.2025,2.2547,2.1448,2.2231,47473810.2,104169779.391922,2025-11-26 00:00:00+00:00
1764201600000,2.2231,2.237,2.1729,2.1999,34113367.02,75297508.939041,2025-11-27 00:00:00+00:00
1764288000000,2.1999,2.2753,2.1561,2.1797,64240414.56,141602973.113022,2025-11-28 00:00:00+00:00
1764374400000,2.1797,2.2248,2.1666,2.2009,30111123.14,66245413.014267,2025-11-29 00:00:00+00:00
1764460800000,2.2009,2.215,2.152,2.1549,25120109.79,55076552.465736,2025-11-30 00:00:00+00:00
1764547200000,2.1549,2.161,1.9837,2.0301,66745508.52,136248251.951125,2025-12-01 00:00:00+00:00
1764633600000,2.0301,2.1833,1.9953,2.1532,53561717.72,112647733.895489,2025-12-02 00:00:00+00:00
1764720000000,2.1532,2.2192,2.1415,2.1973,50257056.01,109671452.925554,2025-12-03 00:00:00+00:00
1764806400000,2.1973,2.2146,2.0694,2.0959,43290363.01,92478253.890223,2025-12-04 00:00:00+00:00
1764892800000,2.0959,2.1128,2.0118,2.0344,44869569.29,92462162.3595,2025-12-05 00:00:00+00:00
1764979200000,2.0344,2.0507,2.0152,2.0307,22492049.04,45694827.791127,2025-12-06 00:00:00+00:00
1765065600000,2.0307,2.111,1.9892,2.0441,40498630.71,82746623.029658,2025-12-07 00:00:00+00:00
1765152000000,2.0441,2.1239,2.0318,2.0723,31917824.88,66543460.966828,2025-12-08 00:00:00+00:00
1765238400000,2.0723,2.1779,2.0418,2.1063,47348458.71,99870392.107213,2025-12-09 00:00:00+00:00
1765324800000,2.1063,2.1103,2.0346,2.0417,52378191.27,108526389.446491,2025-12-10 00:00:00+00:00
1765411200000,2.0417,2.0572,1.9779,2.0339,48521069.03,97557790.141813,2025-12-11 00:00:00+00:00
1765497600000,2.0339,2.0482,1.969,2.0075,32581019.54,65616621.347531,2025-12-12 00:00:00+00:00
1765584000000,2.0075,2.0483,2.0068,2.0228,20581223.95,41765528.934054,2025-12-13 00:00:00+00:00
1765670400000,2.0228,2.0303,1.9535,1.9782,22831577.33,45617584.825813,2025-12-14 00:00:00+00:00
1765756800000,1.9782,2.0141,1.8692,1.8982,41149952.23,79768637.968695,2025-12-15 00:00:00+00:00
1765843200000,1.8982,1.9491,1.8524,1.9294,37512359.14,71526949.380202,2025-12-16 00:00:00+00:00
1765929600000,1.9294,1.9875,1.8475,1.8625,53138138.9,101343146.748614,2025-12-17 00:00:00+00:00
1766016000000,1.8625,1.9339,1.8008,1.8075,55938303.66,104160675.437553,2025-12-18 00:00:00+00:00
1766102400000,1.8075,1.9215,1.7715,1.9093,61836443.07,114990328.80963,2025-12-19 00:00:00+00:00
1766188800000,1.9093,1.9587,1.8938,1.9333,20828429.97,40131519.406352,2025-12-20 00:00:00+00:00
1766275200000,1.9333,1.9497,1.8949,1.9221,19356493.75,37147934.527428,2025-12-21 00:00:00+00:00
1766361600000,1.9221,1.9496,1.8916,1.9044,42528980.98,81706931.174944,2025-12-22 00:00:00+00:00
1766448000000,1.9044,1.91,1.8636,1.8735,32276938.98,60900919.116288,2025-12-23 00:00:00+00:00
1766534400000,1.8735,1.8782,1.8371,1.8628,24371206.21,45372428.987444,2025-12-24 00:00:00+00:00
1766620800000,1.8628,1.8896,1.8288,1.8324,21556999.89,40133121.130793,2025-12-25 00:00:00+00:00
1766707200000,1.8324,1.8833,1.8245,1.8439,35782324.71,66445138.137939,2025-12-26 00:00:00+00:00
1766793600000,1.8439,1.8785,1.8422,1.8734,11553613.09,21412583.053309,2025-12-27 00:00:00+00:00
1766880000000,1.8734,1.8799,1.8531,1.8654,12735806.41,23804553.273354,2025-12-28 00:00:00+00:00
1766966400000,1.8654,1.918,1.8451,1.8502,38546672.32,72351257.906898,2025-12-29 00:00:00+00:00
1767052800000,1.8502,1.8863,1.8437,1.8775,34630398.42,64572449.620425,2025-12-30 00:00:00+00:00
1767139200000,1.8775,1.8839,1.8123,1.8423,31761993.76,58924746.22595,2025-12-31 00:00:00+00:00
1767225600000,1.8423,1.8809,1.826,1.8797,20601356.77,38236640.445389,2026-01-01 00:00:00+00:00
1767312000000,1.8797,2.0311,1.869,2.0068,46372925.56,90331767.338918,2026-01-02 00:00:00+00:00
1767398400000,2.0068,2.0562,1.9843,2.0183,30216958.09,60959058.475203,2026-01-03 00:00:00+00:00
1767484800000,2.0183,2.1205,2.0163,2.0908,29556006.71,61327892.872,2026-01-04 00:00:00+00:00
1767571200000,2.0908,2.3689,2.0877,2.3475,69795835.02,154434277.473402,2026-01-05 00:00:00+00:00
1767657600000,2.3475,2.4167,2.2046,2.3044,84544834.96,197336320.840472,2026-01-06 00:00:00+00:00
1767744000000,2.3044,2.3205,2.1521,2.1656,36673164.18,82032211.740877,2026-01-07 00:00:00+00:00
1767830400000,2.1656,2.1923,2.0666,2.1232,56669688.27,120338378.945581,2026-01-08 00:00:00+00:00
1767916800000,2.1232,2.1618,2.0726,2.096,36676709.13,77336698.083871,2026-01-09 00:00:00+00:00
1768003200000,2.096,2.1106,2.0806,2.0907,9223251.88,19314656.046243,2026-01-10 00:00:00+00:00
1768089600000,2.0907,2.1099,2.0457,2.0742,14924855.32,31058421.96371,2026-01-11 00:00:00+00:00
1768176000000,2.0742,2.1088,2.0349,2.054,42129102.64,87047422.418559,2026-01-12 00:00:00+00:00
1768262400000,2.054,2.1847,2.0478,2.1655,39335187.13,82760259.559335,2026-01-13 00:00:00+00:00
1768348800000,2.1655,2.1921,2.1114,2.1392,45352321.63,97644949.269061,2026-01-14 00:00:00+00:00
1768435200000,2.1392,2.1437,2.0534,2.0785,32490414.44,68152588.531407,2026-01-15 00:00:00+00:00
1768521600000,2.0785,2.0866,2.0265,2.0678,25352138.23,52228155.30834,2026-01-16 00:00:00+00:00
1768608000000,2.0678,2.0831,2.054,2.0631,11117872.59,22993083.082633,2026-01-17 00:00:00+00:00
1768694400000,2.0631,2.0681,1.9861,1.9915,15690630.64,32009326.06353,2026-01-18 00:00:00+00:00
1768780800000,1.9915,2.0295,1.8453,1.986,54112257.03,106108722.39352,2026-01-19 00:00:00+00:00
1768867200000,1.986,1.9912,1.8692,1.8897,38246537.93,73804402.016206,2026-01-20 00:00:00+00:00
1768953600000,1.8897,1.99,1.8712,1.9474,44626803.71,85843122.226545,2026-01-21 00:00:00+00:00
1769040000000,1.9474,1.9677,1.9013,1.9238,26849390.15,51981249.289448,2026-01-22 00:00:00+00:00
1769126400000,1.9238,1.9656,1.8868,1.9195,31170955.66,59866971.302629,2026-01-23 00:00:00+00:00
1769212800000,1.9195,1.9275,1.9101,1.9145,8312052.04,15952845.684647,2026-01-24 00:00:00+00:00
1769299200000,1.9145,1.9169,1.8108,1.8356,44498696.22,82351634.764249,2026-01-25 00:00:00+00:00
1769385600000,1.8356,1.9459,1.8331,1.9041,45742815.56,86890255.495968,2026-01-26 00:00:00+00:00
1769472000000,1.9041,1.9304,1.8741,1.9158,23828971.87,45314137.295028,2026-01-27 00:00:00+00:00
1769558400000,1.9158,1.9428,1.8941,1.9114,30769165.73,58977018.642466,2026-01-28 00:00:00+00:00
1769644800000,1.9114,1.9135,1.7777,1.8073,68725392.07,125315561.715035,2026-01-29 00:00:00+00:00
1769731200000,1.8073,1.8125,1.7109,1.7353,78084414.27,136911214.209042,2026-01-30 00:00:00+00:00
1769817600000,1.7353,1.7548,1.5031,1.6471,103746377.22,168452931.909291,2026-01-31 00:00:00+00:00
1769904000000,1.6471,1.6801,1.5526,1.5909,58534879.65,95099494.413803,2026-02-01 00:00:00+00:00
1769990400000,1.5909,1.6571,1.5305,1.6198,71370464.23,113935690.516981,2026-02-02 00:00:00+00:00
1770076800000,1.6198,1.6345,1.5275,1.579,47517249.67,75677523.378553,2026-02-03 00:00:00+00:00
1770163200000,1.579,1.6121,1.4948,1.5119,70113487.24,109373387.708928,2026-02-04 00:00:00+00:00
1770249600000,1.5119,1.5153,1.1378,1.2146,193968460.33,252339989.668667,2026-02-05 00:00:00+00:00
1770336000000,1.2146,1.5437,1.1185,1.4697,194871971.54,261973961.010765,2026-02-06 00:00:00+00:00
1770422400000,1.4697,1.4877,1.3856,1.423,85519805.81,122459887.720252,2026-02-07 00:00:00+00:00
1770508800000,1.423,1.4693,1.4098,1.4309,36257819.19,52149323.348585,2026-02-08 00:00:00+00:00
1770595200000,1.4309,1.4643,1.3726,1.4368,52178582.34,74432681.132707,2026-02-09 00:00:00+00:00
1770681600000,1.4368,1.4531,1.392,1.4001,35173179.28,49934970.559282,2026-02-10 00:00:00+00:00
1770768000000,1.4001,1.4203,1.3422,1.3697,58639516.06,80670609.002808,2026-02-11 00:00:00+00:00
1770854400000,1.3697,1.4081,1.3462,1.3634,34826174.38,47991513.715555,2026-02-12 00:00:00+00:00
1770940800000,1.3634,1.4283,1.3485,1.4069,35051021.12,48571256.731077,2026-02-13 00:00:00+00:00
1771027200000,1.4069,1.5138,1.405,1.5093,25115384.31,36718123.040681,2026-02-14 00:00:00+00:00
1771113600000,1.5093,1.671,1.4452,1.4751,79125859.47,122455833.680033,2026-02-15 00:00:00+00:00
1771200000000,1.4751,1.5164,1.4485,1.4875,37145093.72,55084596.654059,2026-02-16 00:00:00+00:00
1771286400000,1.4875,1.4949,1.4272,1.474,27568594.27,40499136.916944,2026-02-17 00:00:00+00:00
1771372800000,1.474,1.4938,1.4104,1.4218,25229117.09,36746919.430621,2026-02-18 00:00:00+00:00
1771459200000,1.4218,1.4382,1.3819,1.4069,30033824.58,42297663.431638,2026-02-19 00:00:00+00:00
1771545600000,1.4069,1.439,1.3773,1.4294,32970100.93,46741615.543037,2026-02-20 00:00:00+00:00
1771632000000,1.4294,1.4644,1.4197,1.4305,13411455.42,19306595.79637,2026-02-21 00:00:00+00:00
1771718400000,1.4305,1.4339,1.38,1.3931,12205696.1,17129372.342257,2026-02-22 00:00:00+00:00
1771804800000,1.3931,1.425,1.3302,1.3521,41824846.28,57251255.228817,2026-02-23 00:00:00+00:00
1771891200000,1.3521,1.3676,1.3126,1.3481,32403860.95,43484869.415036,2026-02-24 00:00:00+00:00
1771977600000,1.3481,1.4936,1.3405,1.4338,59671546.44,84940200.53252,2026-02-25 00:00:00+00:00
1772064000000,1.4338,1.4691,1.3825,1.4025,42371670.2,60242139.868584,2026-02-26 00:00:00+00:00
1772150400000,1.4025,1.4261,1.3378,1.3564,48413825.6,66434145.676292,2026-02-27 00:00:00+00:00
1772236800000,1.3564,1.3929,1.2702,1.3762,60209310.42,79762164.114384,2026-02-28 00:00:00+00:00
1772323200000,1.3762,1.4332,1.3372,1.3525,41403216.78,57425179.160011,2026-03-01 00:00:00+00:00
1772409600000,1.3525,1.4233,1.334,1.39,43041437.48,59544026.389436,2026-03-02 00:00:00+00:00
1772496000000,1.39,1.3952,1.3366,1.3607,31138729.26,42402212.817224,2026-03-03 00:00:00+00:00
1772582400000,1.3607,1.4727,1.3452,1.4311,60544944.5,85568968.580354,2026-03-04 00:00:00+00:00
1772668800000,1.4311,1.4525,1.396,1.4036,31984281.23,45436729.16573,2026-03-05 00:00:00+00:00
1772755200000,1.4036,1.4146,1.3457,1.3634,35009017.07,48075477.681774,2026-03-06 00:00:00+00:00
1772841600000,1.3634,1.3749,1.3468,1.3567,13932904.23,18959772.325785,2026-03-07 00:00:00+00:00
1772928000000,1.3567,1.3713,1.3218,1.3403,21834877.84,29429129.667976,2026-03-08 00:00:00+00:00
1773014400000,1.3403,1.3839,1.333,1.3632,30257194.26,41140586.461392,2026-03-09 00:00:00+00:00
1773100800000,1.3632,1.4427,1.3609,1.3866,50578080.47,70940980.397995,2026-03-10 00:00:00+00:00
1773187200000,1.3866,1.411,1.3704,1.3846,28019549.59,38863254.44631,2026-03-11 00:00:00+00:00
1773273600000,1.3846,1.3933,1.365,1.385,28191975.47,38865951.01234,2026-03-12 00:00:00+00:00
1773360000000,1.385,1.4529,1.3833,1.3989,59858783.31,84943875.095589,2026-03-13 00:00:00+00:00
1773446400000,1.3989,1.4085,1.3844,1.4062,14725443.81,20529347.249954,2026-03-14 00:00:00+00:00
1773532800000,1.4062,1.4645,1.4023,1.4488,25478395.31,36398720.584396,2026-03-15 00:00:00+00:00
1773619200000,1.4488,1.5522,1.436,1.5428,58863875.57,87830812.03426,2026-03-16 00:00:00+00:00
1773705600000,1.5428,1.6069,1.4939,1.5181,74593721.5,114443263.279282,2026-03-17 00:00:00+00:00
1773792000000,1.5181,1.5412,1.436,1.4647,41219653.03,61028669.771144,2026-03-18 00:00:00+00:00
1773878400000,1.4647,1.4825,1.4221,1.4476,30867706.12,44832272.149385,2026-03-19 00:00:00+00:00
1773964800000,1.4476,1.4664,1.425,1.445,22473811.72,32486777.875808,2026-03-20 00:00:00+00:00
1774051200000,1.445,1.4532,1.4001,1.4088,11879480.52,17035514.310138,2026-03-21 00:00:00+00:00
1774137600000,1.4088,1.4264,1.3716,1.3849,20002961.42,27955187.58319,2026-03-22 00:00:00+00:00
1774224000000,1.3849,1.466,1.3618,1.4322,46175650.68,65496000.49315,2026-03-23 00:00:00+00:00
1774310400000,1.4322,1.4351,1.3838,1.4159,23695279.87,33367516.412385,2026-03-24 00:00:00+00:00
1774396800000,1.4159,1.4381,1.402,1.4146,22414540.49,31797916.307426,2026-03-25 00:00:00+00:00
1774483200000,1.4146,1.4165,1.3358,1.3609,34577153.78,47308775.922739,2026-03-26 00:00:00+00:00
1774569600000,1.3609,1.3726,1.3182,1.3257,32641219.33,43675180.615104,2026-03-27 00:00:00+00:00
1774656000000,1.3257,1.3584,1.3192,1.3333,13585508.12,18196069.536893,2026-03-28 00:00:00+00:00
1774742400000,1.3333,1.3433,1.2953,1.3277,15935151.29,21108601.980272,2026-03-29 00:00:00+00:00
1774828800000,1.3277,1.3669,1.3169,1.3239,28755949.71,38704858.238092,2026-03-30 00:00:00+00:00
1774915200000,1.3239,1.3502,1.3041,1.341,38587105.74,51102186.951767,2026-03-31 00:00:00+00:00
1775001600000,1.341,1.3683,1.3312,1.3476,33128978.89,44745234.209484,2026-04-01 00:00:00+00:00
1775088000000,1.3476,1.3569,1.2804,1.3198,36753615.75,48090533.276273,2026-04-02 00:00:00+00:00
1775174400000,1.3198,1.3354,1.3032,1.3184,18629566.1,24569089.858891,2026-04-03 00:00:00+00:00
1775260800000,1.3184,1.3226,1.3067,1.3153,9447888.47,12413121.406839,2026-04-04 00:00:00+00:00
1775347200000,1.3153,1.3321,1.2782,1.3263,18458156.7,24050555.130614,2026-04-05 00:00:00+00:00
1775433600000,1.3263,1.3574,1.3123,1.3211,27352089.61,36671339.04555,2026-04-06 00:00:00+00:00
1775520000000,1.3211,1.396,1.2948,1.3787,35728485.79,47525597.301901,2026-04-07 00:00:00+00:00
1775606400000,1.3787,1.3898,1.339,1.3429,31227927.5,42806216.427051,2026-04-08 00:00:00+00:00
1775692800000,1.3429,1.3696,1.322,1.3437,33167543.23,44398517.498647,2026-04-09 00:00:00+00:00
1775779200000,1.3437,1.3659,1.3351,1.3559,23800129.88,32057186.776388,2026-04-10 00:00:00+00:00
1775865600000,1.3559,1.3751,1.3394,1.3544,16425893.22,22217328.99625,2026-04-11 00:00:00+00:00
1775952000000,1.3544,1.3559,1.3193,1.3246,20949918.03,27864909.13996,2026-04-12 00:00:00+00:00
1776038400000,1.3246,1.3841,1.3196,1.3755,24463474.47,32942020.135184,2026-04-13 00:00:00+00:00
1776124800000,1.3755,1.3953,1.3523,1.3616,26525834.64,36336543.963708,2026-04-14 00:00:00+00:00
1776211200000,1.3616,1.4082,1.35,1.3919,33638082.7,46216369.683229,2026-04-15 00:00:00+00:00
1776297600000,1.3919,1.4662,1.3866,1.4527,41067135.87,58447444.001954,2026-04-16 00:00:00+00:00
1776384000000,1.4527,1.5097,1.4224,1.476,46598210.26,68140705.134479,2026-04-17 00:00:00+00:00
1776470400000,1.476,1.4822,1.4234,1.4323,23258677.67,33713317.015006,2026-04-18 00:00:00+00:00
1776556800000,1.4323,1.4479,1.3887,1.3939,63041241.28,89513547.548197,2026-04-19 00:00:00+00:00
1776643200000,1.3939,1.437,1.393,1.4247,84481249.7,119879233.660656,2026-04-20 00:00:00+00:00
1776729600000,1.4247,1.4496,1.4117,1.4334,39444125.76,56422560.373479,2026-04-21 00:00:00+00:00
1776816000000,1.4334,1.4632,1.4265,1.4294,31634744.23,45783600.583419,2026-04-22 00:00:00+00:00
1776902400000,1.4294,1.4408,1.409,1.4385,29338477.08,41772839.474348,2026-04-23 00:00:00+00:00
1776988800000,1.4385,1.4503,1.4235,1.4331,26193482.42,37599447.376793,2026-04-24 00:00:00+00:00
1777075200000,1.4331,1.4375,1.4189,1.4241,7452733.29,10650325.52249,2026-04-25 00:00:00+00:00
1777161600000,1.4241,1.4363,1.4181,1.4308,11971044.69,17082675.04357,2026-04-26 00:00:00+00:00
1777248000000,1.4308,1.4467,1.3842,1.4008,23368937.95,33006558.122085,2026-04-27 00:00:00+00:00
1777334400000,1.4008,1.4009,1.3678,1.3807,21800948.44,30142040.291522,2026-04-28 00:00:00+00:00
1777420800000,1.3807,1.4064,1.3457,1.3692,37711605.1,51938794.123005,2026-04-29 00:00:00+00:00
1777507200000,1.3692,1.3847,1.3589,1.3679,21943190.78,30069980.850997,2026-04-30 00:00:00+00:00
1777593600000,1.3679,1.4001,1.3648,1.3857,18546295.73,25615408.56363,2026-05-01 00:00:00+00:00
1777680000000,1.3857,1.4011,1.3811,1.3937,12410986.55,17254630.206647,2026-05-02 00:00:00+00:00
1777766400000,1.3937,1.4039,1.3816,1.3877,6890488.17,9592598.112359,2026-05-03 00:00:00+00:00
1777852800000,1.3877,1.4209,1.383,1.3917,26897188.62,37744599.23524,2026-05-04 00:00:00+00:00
1777939200000,1.3917,1.4224,1.3905,1.4128,15669967.63,22080504.406153,2026-05-05 00:00:00+00:00
1778025600000,1.4128,1.457,1.4072,1.4248,34035492.15,48608646.833167,2026-05-06 00:00:00+00:00
1778112000000,1.4248,1.4256,1.3802,1.3867,34212515.53,47910843.929631,2026-05-07 00:00:00+00:00
1778198400000,1.3867,1.4271,1.3777,1.4181,23318989.21,32550610.103563,2026-05-08 00:00:00+00:00
1778284800000,1.4181,1.4349,1.4112,1.4203,13619078.71,19394436.200924,2026-05-09 00:00:00+00:00
1778371200000,1.4203,1.5079,1.4118,1.4734,33290963.07,48654231.619444,2026-05-10 00:00:00+00:00
1778457600000,1.4734,1.4885,1.4399,1.4774,29978853.82,43818912.543646,2026-05-11 00:00:00+00:00
1778544000000,1.4774,1.4853,1.4186,1.437,23003234.43,33305288.920337,2026-05-12 00:00:00+00:00
1778630400000,1.437,1.4695,1.4115,1.4272,25670519.89,36889336.683588,2026-05-13 00:00:00+00:00
1778716800000,1.4272,1.5498,1.4208,1.4851,46973941.73,69734303.277855,2026-05-14 00:00:00+00:00
1778803200000,1.4851,1.5,1.4272,1.4338,34514145.55,50291097.815501,2026-05-15 00:00:00+00:00
1778889600000,1.4338,1.4393,1.3963,1.4136,23517122.27,33321088.808914,2026-05-16 00:00:00+00:00
1778976000000,1.4136,1.4289,1.37,1.4015,19232150,27079811.268004,2026-05-17 00:00:00+00:00
1779062400000,1.4015,1.4028,1.3642,1.3902,25232369.64,34966300.487721,2026-05-18 00:00:00+00:00
1779148800000,1.3902,1.3978,1.3534,1.3618,19936637.79,27415318.945595,2026-05-19 00:00:00+00:00
1779235200000,1.3618,1.3806,1.3478,1.3671,23514366.86,32153663.026466,2026-05-20 00:00:00+00:00
1779321600000,1.3671,1.3863,1.3514,1.374,23875129.99,32768064.024942,2026-05-21 00:00:00+00:00
1779408000000,1.374,1.3762,1.3299,1.335,30256939.63,40964756.253192,2026-05-22 00:00:00+00:00
1779494400000,1.335,1.3762,1.3013,1.3583,29312064.43,39067222.84956,2026-05-23 00:00:00+00:00
1779580800000,1.3583,1.3719,1.3324,1.3506,13791551.02,18699564.003768,2026-05-24 00:00:00+00:00
1779667200000,1.3506,1.3656,1.3435,1.3501,21968864.53,29819458.452887,2026-05-25 00:00:00+00:00
1779753600000,1.3501,1.3655,1.327,1.3291,23530576.88,31589727.097167,2026-05-26 00:00:00+00:00
1779840000000,1.3291,1.3436,1.3033,1.3076,27668365.07,36717893.042071,2026-05-27 00:00:00+00:00
1779926400000,1.3076,1.3384,1.2676,1.3156,41085899.34,53342827.53,2026-05-28 00:00:00+00:00
1780012800000,1.3156,1.3337,1.2946,1.3298,26607819.02,35002332.693558,2026-05-29 00:00:00+00:00
1780099200000,1.3298,1.3662,1.3281,1.341,18949115.92,25551247.462182,2026-05-30 00:00:00+00:00
1780185600000,1.341,1.3484,1.3208,1.333,14184160.77,18930758.998566,2026-05-31 00:00:00+00:00
1780272000000,1.333,1.3412,1.2797,1.2972,27344835.96,35626233.381498,2026-06-01 00:00:00+00:00
1780358400000,1.2972,1.2972,1.1945,1.2115,67367002.67,83461173.461203,2026-06-02 00:00:00+00:00
1780444800000,1.2115,1.2492,1.1864,1.2012,58759425.92,71689170.61403,2026-06-03 00:00:00+00:00
1780531200000,1.2012,1.2133,1.1413,1.1687,104667743.58,122822845.644329,2026-06-04 00:00:00+00:00
1780617600000,1.1687,1.1749,1.0695,1.0978,166992470.53,186258515.573892,2026-06-05 00:00:00+00:00
1780704000000,1.0978,1.1144,1.05,1.0936,80511217.79,87529483.630638,2026-06-06 00:00:00+00:00
1780790400000,1.0936,1.1719,1.0885,1.1556,76286070.15,86690209.683761,2026-06-07 00:00:00+00:00
1780876800000,1.1556,1.1864,1.1318,1.1681,73153170.12,84774145.469799,2026-06-08 00:00:00+00:00
1780963200000,1.1681,1.177,1.1188,1.1375,61626822.77,71032644.540702,2026-06-09 00:00:00+00:00
1781049600000,1.1375,1.1412,1.0882,1.0971,76337256.08,85024643.103239,2026-06-10 00:00:00+00:00
1781136000000,1.0971,1.1502,1.0965,1.1428,64611323.48,72526162.309566,2026-06-11 00:00:00+00:00
1781222400000,1.1428,1.1576,1.1257,1.1325,56206447.99,64011382.535349,2026-06-12 00:00:00+00:00
1781308800000,1.1325,1.1609,1.1295,1.1506,20320569.59,23267363.476708,2026-06-13 00:00:00+00:00
1781395200000,1.1506,1.1878,1.1268,1.186,25401745.07,29308149.188178,2026-06-14 00:00:00+00:00
1781481600000,1.186,1.2933,1.1779,1.2381,57881058.88,71370548.62981,2026-06-15 00:00:00+00:00
1781568000000,1.2381,1.2559,1.2053,1.2175,25439243.96,31263775.33075,2026-06-16 00:00:00+00:00
1781654400000,1.2175,1.2282,1.1716,1.1866,22947110.47,27570039.771242,2026-06-17 00:00:00+00:00
1781740800000,1.1866,1.1921,1.133,1.1466,24192395.19,28056937.283846,2026-06-18 00:00:00+00:00
1781827200000,1.1466,1.1531,1.1193,1.1358,18154079.66,20562257.615432,2026-06-19 00:00:00+00:00
1781913600000,1.1358,1.1559,1.1342,1.1499,13410296.87,15369575.098187,2026-06-20 00:00:00+00:00
1782000000000,1.1499,1.1534,1.1216,1.1247,13184676.81,15026743.047546,2026-06-21 00:00:00+00:00
1782086400000,1.1247,1.1638,1.1247,1.142,15963409.71,18247260.720205,2026-06-22 00:00:00+00:00
