ts,open,high,low,close,volume,turnover,datetime
1761177600000,107576.7,111323.5,107504.9,110068.3,8447.598735,924835150.28655088,2025-10-23 00:00:00+00:00
1761264000000,110068.3,112159.9,109685.0,111011.0,8426.086239,933811246.83236338,2025-10-24 00:00:00+00:00
1761350400000,111011.0,111958.2,110671.5,111646.2,3503.41657,390490496.35554744,2025-10-25 00:00:00+00:00
1761436800000,111646.2,115542.4,111264.0,114550.8,6256.297097,708580965.13263272,2025-10-26 00:00:00+00:00
1761523200000,114550.8,116400.0,113839.1,114110.3,7810.061232,899324798.5386873,2025-10-27 00:00:00+00:00
1761609600000,114110.3,116099.9,112178.9,112892.3,9142.211954,1043962224.23214107,2025-10-28 00:00:00+00:00
1761696000000,112892.3,113636.2,109156.3,110026.1,10886.284553,1217672284.78747758,2025-10-29 00:00:00+00:00
1761782400000,110026.1,111600.0,106285.4,108309.9,11326.330305,1233165467.36917337,2025-10-30 00:00:00+00:00
1761868800000,108309.9,111160.0,108266.0,109603.1,8157.426243,894277315.84279955,2025-10-31 00:00:00+00:00
1761955200000,109603.1,110564.5,109385.7,110092.3,3228.236938,355360631.21000755,2025-11-01 00:00:00+00:00
1762041600000,110092.3,111236.5,109492.1,110539.9,4242.129321,468254510.46090407,2025-11-02 00:00:00+00:00
1762128000000,110539.9,110761.5,105307.4,106581.4,11651.77017,1251589707.74397706,2025-11-03 00:00:00+00:00
1762214400000,106581.4,107294.2,98947.8,101491.7,16369.162834,1686731043.51816487,2025-11-04 00:00:00+00:00
1762300800000,101491.7,104547.3,98961.7,103890.2,10615.900145,1084859632.00073312,2025-11-05 00:00:00+00:00
1762387200000,103890.2,104204.7,100288.7,101347.2,9352.57886,958576634.45260871,2025-11-06 00:00:00+00:00
1762473600000,101347.2,104083.8,99255.1,103345.2,10911.769826,1107654448.17236096,2025-11-07 00:00:00+00:00
1762560000000,103345.2,103420.5,101458.2,102318.7,6033.599532,617463399.33693989,2025-11-08 00:00:00+00:00
1762646400000,102318.7,105496.1,101399.1,104724.7,8456.625607,870732852.24364561,2025-11-09 00:00:00+00:00
1762732800000,104724.7,106681.1,104264.5,106015.7,9957.934934,1053885332.97075435,2025-11-10 00:00:00+00:00
1762819200000,106015.7,107533.0,102482.3,103058.0,11845.994967,1240294617.53007401,2025-11-11 00:00:00+00:00
1762905600000,103058.0,105337.5,100802.9,101647.4,10642.736251,1098279377.0900979,2025-11-12 00:00:00+00:00
1762992000000,101647.4,104066.4,98000.0,99688.4,15017.523377,1518489490.70315696,2025-11-13 00:00:00+00:00
1763078400000,99688.4,99871.8,94010.0,94583.9,18723.248502,1808883436.31570939,2025-11-14 00:00:00+00:00
1763164800000,94583.9,96825.2,94556.3,95604.6,7960.731618,763338471.98515026,2025-11-15 00:00:00+00:00
1763251200000,95604.6,96629.9,92955.6,94260.3,10967.217547,1040181122.88979749,2025-11-16 00:00:00+00:00
1763337600000,94260.3,96071.3,91300.1,92211.0,15365.530049,1443212488.94755458,2025-11-17 00:00:00+00:00
1763424000000,92211.0,93837.5,89300.0,92964.2,17811.53595,1629520706.07916302,2025-11-18 00:00:00+00:00
1763510400000,92964.2,92991.7,88608.5,91558.8,13267.50409,1204230265.6772176,2025-11-19 00:00:00+00:00
1763596800000,91558.8,93171.1,86100.0,86629.1,16717.985038,1501676499.06773155,2025-11-20 00:00:00+00:00
1763683200000,86629.1,87499.9,80641.5,85132.1,25673.350747,2161849936.31959396,2025-11-21 00:00:00+00:00
1763769600000,85132.1,85620.0,83500.6,84738.0,7839.99227,661811925.33372523,2025-11-22 00:00:00+00:00
1763856000000,84738.0,88124.9,84673.4,86841.3,8728.384356,755178924.17085927,2025-11-23 00:00:00+00:00
1763942400000,86841.3,89231.7,85262.4,88278.0,12608.307139,1100304049.52674722,2025-11-24 00:00:00+00:00
1764028800000,88278.0,88509.5,86106.4,87359.3,11332.728414,990396026.40571908,2025-11-25 00:00:00+00:00
1764115200000,87359.3,90650.7,86296.0,90486.0,11294.595078,995063572.10004656,2025-11-26 00:00:00+00:00
1764201600000,90486.0,91955.5,90090.6,91331.3,9160.471545,835563588.72390823,2025-11-27 00:00:00+00:00
1764288000000,91331.3,93100.0,90200.1,90885.0,11917.634639,1089386179.12626144,2025-11-28 00:00:00+00:00
1764374400000,90885.0,91174.6,90150.2,90814.8,5803.434624,526346700.46541863,2025-11-29 00:00:00+00:00
1764460800000,90814.8,91962.3,90331.4,90352.3,6660.987291,607154557.42521701,2025-11-30 00:00:00+00:00
1764547200000,90352.3,90421.2,83821.6,86284.8,16890.569599,1458143580.11764297,2025-12-01 00:00:00+00:00
1764633600000,86284.8,92312.0,86181.3,91288.5,12491.219079,1116752168.28139789,2025-12-02 00:00:00+00:00
1764720000000,91288.5,94171.9,90991.6,93430.3,11924.063319,1106579484.6408728,2025-12-03 00:00:00+00:00
1764806400000,93430.3,94078.7,90873.9,92073.2,8398.938903,778648223.55576127,2025-12-04 00:00:00+00:00
1764892800000,92073.2,92693.0,88044.0,89322.0,8741.257822,789933242.56263285,2025-12-05 00:00:00+00:00
1764979200000,89322.0,90273.9,88905.0,89231.6,3717.622413,333026656.08616441,2025-12-06 00:00:00+00:00
1765065600000,89231.6,91762.3,87720.5,90384.3,5506.29759,493868213.64780505,2025-12-07 00:00:00+00:00
1765152000000,90384.3,92291.1,89607.4,90639.1,7645.812003,695026812.82644397,2025-12-08 00:00:00+00:00
1765238400000,90639.1,94603.5,89506.4,92676.8,11081.556819,1017196551.61041294,2025-12-09 00:00:00+00:00
1765324800000,92676.8,94479.7,91560.1,92017.8,9892.383181,915638912.50276737,2025-12-10 00:00:00+00:00
1765411200000,92017.8,93567.9,89243.7,92517.8,9740.101335,885177754.48521028,2025-12-11 00:00:00+00:00
1765497600000,92517.8,92756.5,89478.0,90270.1,7720.876073,705623816.84144967,2025-12-12 00:00:00+00:00
1765584000000,90270.1,90639.9,89757.0,90233.5,2519.666173,227358533.60302719,2025-12-13 00:00:00+00:00
1765670400000,90233.5,90480.9,87571.3,88159.8,3962.270396,353215882.1636945,2025-12-14 00:00:00+00:00
1765756800000,88159.8,90027.6,85128.7,86429.9,9323.280843,816521617.72386048,2025-12-15 00:00:00+00:00
1765843200000,86429.9,88178.7,85265.4,87864.8,7976.386482,693156239.68239151,2025-12-16 00:00:00+00:00
1765929600000,87864.8,90364.4,85310.0,86240.5,9337.75931,815249514.2038876,2025-12-17 00:00:00+00:00
1766016000000,86240.5,89484.8,84450.5,85506.9,11308.991075,981861718.24080527,2025-12-18 00:00:00+00:00
1766102400000,85506.9,89404.6,85104.9,88141.3,9324.187399,816631643.5154683,2025-12-19 00:00:00+00:00
1766188800000,88141.3,88570.1,87797.9,88356.0,2252.130759,198659766.17654349,2025-12-20 00:00:00+00:00
1766275200000,88356.0,89085.4,87587.8,88660.8,3438.460193,303638658.92389489,2025-12-21 00:00:00+00:00
1766361600000,88660.8,90599.9,87888.9,88623.8,9026.87262,805680826.00901324,2025-12-22 00:00:00+00:00
1766448000000,88623.8,88949.6,86595.0,87486.5,7168.764038,629002232.60877018,2025-12-23 00:00:00+00:00
1766534400000,87486.5,88051.1,86412.6,87675.0,6033.677328,526510796.92062236,2025-12-24 00:00:00+00:00
1766620800000,87675.0,88598.6,86953.4,87216.7,3872.530977,340015504.73897279,2025-12-25 00:00:00+00:00
1766707200000,87216.7,89565.6,86645.4,87368.0,10377.854704,913029931.1911271,2025-12-26 00:00:00+00:00
1766793600000,87368.0,87990.0,87245.6,87871.7,2389.214623,209177395.53557117,2025-12-27 00:00:00+00:00
1766880000000,87871.7,88095.3,87437.8,87950.9,3208.468903,281646825.12452771,2025-12-28 00:00:00+00:00
1766966400000,87950.9,90460.8,86806.4,87231.2,16604.459248,1467322355.97865603,2025-12-29 00:00:00+00:00
1767052800000,87231.2,89405.5,86825.6,88499.0,12296.972535,1083180667.11348695,2025-12-30 00:00:00+00:00
1767139200000,88499.0,89217.3,87243.2,87643.3,8091.257068,715124040.12948616,2025-12-31 00:00:00+00:00
1767225600000,87643.3,88926.7,87551.7,88848.2,2739.572846,241322289.21164851,2026-01-01 00:00:00+00:00
1767312000000,88848.2,90966.2,88377.4,89991.8,9831.610268,881182745.8724916,2026-01-02 00:00:00+00:00
1767398400000,89991.8,90749.7,89306.5,90640.4,3836.512364,345338905.61103149,2026-01-03 00:00:00+00:00
1767484800000,90640.4,91806.4,90640.4,91531.2,5428.497482,495656605.47108784,2026-01-04 00:00:00+00:00
1767571200000,91531.2,94774.0,91511.1,93862.9,12264.593786,1144619798.61989854,2026-01-05 00:00:00+00:00
1767657600000,93862.9,94453.7,91272.4,93763.3,11347.60207,1057763654.02824826,2026-01-06 00:00:00+00:00
1767744000000,93763.3,93763.3,90674.1,91369.9,9962.610224,915017768.77133351,2026-01-07 00:00:00+00:00
1767830400000,91369.9,91676.6,89307.5,91104.7,10362.303884,938193350.45441012,2026-01-08 00:00:00+00:00
1767916800000,91104.7,92024.5,89696.0,90643.1,8739.642288,793466079.19454218,2026-01-09 00:00:00+00:00
1768003200000,90643.1,90834.5,90395.0,90514.7,1715.379468,155461204.71282121,2026-01-10 00:00:00+00:00
1768089600000,90514.7,91288.9,90234.0,91004.0,2911.476734,264328730.30677241,2026-01-11 00:00:00+00:00
1768176000000,91004.0,92529.22,90119.5,91295.1,8955.475699,818421086.69883338,2026-01-12 00:00:00+00:00
1768262400000,91295.1,96601.4,91046.1,95412.8,10891.382785,1016098013.3778482,2026-01-13 00:00:00+00:00
1768348800000,95412.8,97950.0,94538.1,96950.8,11778.164703,1135113750.98993171,2026-01-14 00:00:00+00:00
1768435200000,96950.8,97199.9,95125.1,95599.7,9344.822112,899301697.09759967,2026-01-15 00:00:00+00:00
1768521600000,95599.7,95855.7,94291.3,95550.6,6415.680139,611048444.63150764,2026-01-16 00:00:00+00:00
1768608000000,95550.6,95645.8,95022.6,95144.0,2107.919393,200937264.102937,2026-01-17 00:00:00+00:00
1768694400000,95144.0,95526.0,93606.1,93660.6,2997.427635,284585080.37756534,2026-01-18 00:00:00+00:00
1768780800000,93660.6,93660.6,91889.7,92631.4,6940.774134,644213713.261065,2026-01-19 00:00:00+00:00
1768867200000,92631.4,92872.0,87837.5,88423.2,12509.687566,1132159915.38671006,2026-01-20 00:00:00+00:00
1768953600000,88423.2,90590.7,87253.5,89453.9,13611.841696,1214270837.27078278,2026-01-21 00:00:00+00:00
1769040000000,89453.9,90363.2,88513.0,89557.9,9628.125655,862630309.42931094,2026-01-22 00:00:00+00:00
1769126400000,89557.9,91230.5,88559.2,89600.9,10514.572239,943328770.00525438,2026-01-23 00:00:00+00:00
1769212800000,89600.9,89936.4,89166.6,89227.7,2514.478789,225060209.59423997,2026-01-24 00:00:00+00:00
1769299200000,89227.7,89318.0,86080.7,86669.4,7306.470708,640385937.15374582,2026-01-25 00:00:00+00:00
1769385600000,86669.4,88864.4,86505.1,88345.1,10532.86365,925033523.99636067,2026-01-26 00:00:00+00:00
1769472000000,88345.1,89533.6,87300.0,89247.2,9527.896834,842137240.78468592,2026-01-27 00:00:00+00:00
1769558400000,89247.2,90611.1,88844.0,89301.9,9920.563608,888017353.04528054,2026-01-28 00:00:00+00:00
1769644800000,89301.9,89350.0,83367.6,84649.6,11629.03167,1003296025.87155712,2026-01-29 00:00:00+00:00
1769731200000,84649.6,84734.0,81100.0,84260.5,15633.217798,1297822952.30822156,2026-01-30 00:00:00+00:00
1769817600000,84260.5,84285.2,75702.3,78737.7,15985.685289,1280280308.52590597,2026-01-31 00:00:00+00:00
1769904000000,78737.7,79420.0,75709.0,76976.4,12270.853061,956477212.07338102,2026-02-01 00:00:00+00:00
1769990400000,76976.4,79358.3,74602.7,78738.1,16468.758497,1274425365.74697897,2026-02-02 00:00:00+00:00
1770076800000,78738.1,79198.2,72954.2,75768.6,14231.880146,1091324816.48841973,2026-02-03 00:00:00+00:00
1770163200000,75768.6,76981.4,71876.9,73158.6,14200.153307,1058829826.62902374,2026-02-04 00:00:00+00:00
1770249600000,73158.6,73331.4,62286.3,62899.0,33557.220608,2265864627.63117656,2026-02-05 00:00:00+00:00
1770336000000,62899.0,71743.6,60000.0,70561.8,26773.636749,1771937752.06781381,2026-02-06 00:00:00+00:00
1770422400000,70561.8,71691.2,67339.0,69280.6,14072.828236,974180883.82245352,2026-02-07 00:00:00+00:00
1770508800000,69280.6,72268.8,68887.6,70324.1,7205.848433,507219389.1173461,2026-02-08 00:00:00+00:00
1770595200000,70324.1,71431.8,68284.0,70140.7,8506.185591,595527044.24737562,2026-02-09 00:00:00+00:00
1770681600000,70140.7,70525.9,67900.0,68844.3,7593.361393,525105484.89420849,2026-02-10 00:00:00+00:00
1770768000000,68844.3,69300.0,65744.4,67075.5,10739.688077,721889905.37044011,2026-02-11 00:00:00+00:00
1770854400000,67075.5,68428.4,65107.2,66272.7,9209.463859,615881590.77700655,2026-02-12 00:00:00+00:00
1770940800000,66272.7,69487.1,65864.9,68850.9,8014.362919,542864279.38425541,2026-02-13 00:00:00+00:00
1771027200000,68850.9,70584.9,68733.0,69826.2,6025.711541,419784813.54070279,2026-02-14 00:00:00+00:00
1771113600000,69826.2,70973.4,68073.5,68834.2,6471.373122,449286910.02909177,2026-02-15 00:00:00+00:00
1771200000000,68834.2,70121.3,67290.0,68891.7,6009.578493,411424183.94127564,2026-02-16 00:00:00+00:00
1771286400000,68891.7,69238.8,66605.4,67507.4,6876.157347,466700171.05009589,2026-02-17 00:00:00+00:00
1771372800000,67507.4,68472.3,65857.2,66460.4,7878.98708,528985078.58330767,2026-02-18 00:00:00+00:00
1771459200000,66460.4,67328.5,65616.5,67006.9,7351.260377,489877934.60421103,2026-02-19 00:00:00+00:00
1771545600000,67006.9,68318.0,66458.0,68020.4,11689.410394,788779915.12070851,2026-02-20 00:00:00+00:00
1771632000000,68020.4,68705.8,67536.1,67973.2,6570.239543,448212254.74419087,2026-02-21 00:00:00+00:00
1771718400000,67973.2,68247.4,67191.6,67640.5,6699.212777,454071703.67916297,2026-02-22 00:00:00+00:00
1771804800000,67640.5,67682.9,63877.1,64643.2,17471.911665,1141907818.55813338,2026-02-23 00:00:00+00:00
1771891200000,64643.2,65004.4,62500.1,64061.3,16460.214947,1047066654.40595556,2026-02-24 00:00:00+00:00
1771977600000,64061.3,70000.9,63909.5,67983.9,24569.990428,1650895510.80319942,2026-02-25 00:00:00+00:00
1772064000000,67983.9,68855.4,66500.0,67482.8,14388.156057,975662339.6218472,2026-02-26 00:00:00+00:00
1772150400000,67482.8,68203.9,64921.9,65868.2,11643.009099,774737605.28280712,2026-02-27 00:00:00+00:00
1772236800000,65868.2,67755.3,63017.6,66970.7,13316.34979,864409537.6212001,2026-02-28 00:00:00+00:00
1772323200000,66970.7,68200.8,65036.0,65777.7,9571.400232,637713932.8046102,2026-03-01 00:00:00+00:00
1772409600000,65777.7,70100.6,65273.6,68830.8,14494.942262,981803535.58431171,2026-03-02 00:00:00+00:00
1772496000000,68830.8,69253.5,66132.0,68330.6,11996.824851,813496409.2667303,2026-03-03 00:00:00+00:00
1772582400000,68330.6,74050.0,67400.0,72668.2,16222.95686,1155247731.46454201,2026-03-04 00:00:00+00:00
1772668800000,72668.2,73565.2,70647.1,70879.2,11240.605369,809439629.34948691,2026-03-05 00:00:00+00:00
1772755200000,70879.2,71421.1,67744.9,68105.7,10896.075576,757230859.89446214,2026-03-06 00:00:00+00:00
1772841600000,68105.7,68544.8,66925.0,67260.6,4526.348846,306803296.92607474,2026-03-07 00:00:00+00:00
1772928000000,67260.6,68199.0,65614.2,65969.5,7267.255687,487079205.94968966,2026-03-08 00:00:00+00:00
1773014400000,65969.5,69535.4,65822.5,68423.2,12269.392832,835679324.24877205,2026-03-09 00:00:00+00:00
1773100800000,68423.2,71784.2,68390.2,69944.6,12782.726097,898869010.01474513,2026-03-10 00:00:00+00:00
1773187200000,69944.6,71328.8,68974.3,70194.9,10035.513549,703748747.1607267,2026-03-11 00:00:00+00:00
1773273600000,70194.9,70800.8,69206.5,70524.7,9549.211438,669000442.33740255,2026-03-12 00:00:00+00:00
1773360000000,70524.7,73900.0,70391.5,70928.2,13877.145609,997750809.22393086,2026-03-13 00:00:00+00:00
1773446400000,70928.2,71300.0,70308.8,71211.3,4486.977978,317522555.22231323,2026-03-14 00:00:00+00:00
1773532800000,71211.3,73197.7,70856.9,72812.4,6012.568898,431567276.36397065,2026-03-15 00:00:00+00:00
1773619200000,72812.4,74922.7,72277.8,74884.2,13908.633966,1025611234.33368771,2026-03-16 00:00:00+00:00
1773705600000,74884.2,76030.0,73380.2,73906.3,12142.17454,903765670.66178633,2026-03-17 00:00:00+00:00
1773792000000,73906.3,74670.6,70495.3,71248.4,10971.012226,792976513.59982162,2026-03-18 00:00:00+00:00
1773878400000,71248.4,71622.4,68789.0,69923.3,12699.728527,889512217.76730621,2026-03-19 00:00:00+00:00
1773964800000,69923.3,71370.9,69388.9,70509.9,11106.228133,780518387.55372831,2026-03-20 00:00:00+00:00
1774051200000,70509.9,71099.6,68555.2,68919.7,4223.652447,297227689.79051954,2026-03-21 00:00:00+00:00
1774137600000,68919.7,69585.1,67350.0,67862.0,7962.983871,546265681.11561956,2026-03-22 00:00:00+00:00
1774224000000,67862.0,71811.8,67444.6,70898.7,15340.252884,1071530298.2324913,2026-03-23 00:00:00+00:00
1774310400000,70898.7,71410.4,68899.2,70561.5,12747.335791,895444679.97892127,2026-03-24 00:00:00+00:00
1774396800000,70561.5,72033.07,70416.0,71336.7,10481.86671,745875640.63338001,2026-03-25 00:00:00+00:00
1774483200000,71336.7,71444.3,68150.1,68820.1,12056.474972,837285533.38865251,2026-03-26 00:00:00+00:00
1774569600000,68820.1,69175.3,65548.9,66408.2,13903.76903,930360241.45620811,2026-03-27 00:00:00+00:00
1774656000000,66408.2,67299.9,65924.5,66372.0,4841.849872,322463286.36282998,2026-03-28 00:00:00+00:00
1774742400000,66372.0,67130.4,64978.5,66011.9,6460.63745,428799590.32017661,2026-03-29 00:00:00+00:00
1774828800000,66011.9,68183.2,65796.0,66795.9,12462.905142,837107790.77451573,2026-03-30 00:00:00+00:00
1774915200000,66795.9,68598.9,65989.9,68281.5,13041.526457,878664038.6799439,2026-03-31 00:00:00+00:00
1775001600000,68281.5,69335.1,67585.3,68119.0,10078.294136,689807099.19457385,2026-04-01 00:00:00+00:00
1775088000000,68119.0,68666.0,65702.1,66903.1,10108.204319,675548605.48234361,2026-04-02 00:00:00+00:00
1775174400000,66903.1,67384.1,66281.9,66965.0,4433.397271,296232430.74473156,2026-04-03 00:00:00+00:00
1775260800000,66965.0,67564.9,66772.9,67300.7,2609.119499,175274847.9219304,2026-04-04 00:00:00+00:00
1775347200000,67300.7,69137.6,66605.4,69035.3,5471.781764,369254276.04954394,2026-04-05 00:00:00+00:00
1775433600000,69035.3,70355.4,68310.0,68846.2,10144.583371,704319592.64716524,2026-04-06 00:00:00+00:00
1775520000000,68846.2,72785.3,67723.2,71927.5,15061.804017,1043779956.5109399,2026-04-07 00:00:00+00:00
1775606400000,71927.5,72871.4,70703.3,71072.7,13187.566295,943986354.36595127,2026-04-08 00:00:00+00:00
1775692800000,71072.7,73152.7,70447.1,71788.9,12863.618322,920393547.05989945,2026-04-09 00:00:00+00:00
1775779200000,71788.9,73460.1,71432.9,72955.4,12021.569885,871253010.49284324,2026-04-10 00:00:00+00:00
1775865600000,72955.4,73809.1,72518.0,73048.5,5616.642041,410316352.46334328,2026-04-11 00:00:00+00:00
1775952000000,73048.5,73140.4,70504.4,70742.7,7548.781009,538862683.48277202,2026-04-12 00:00:00+00:00
1776038400000,70742.7,74895.7,70571.4,74415.6,15080.567066,1088999974.29314391,2026-04-13 00:00:00+00:00
1776124800000,74415.6,76050.0,73808.3,74144.4,15174.727869,1133045893.23877566,2026-04-14 00:00:00+00:00
1776211200000,74144.4,75433.3,73518.0,74812.9,11771.131651,874728076.63373372,2026-04-15 00:00:00+00:00
1776297600000,74812.9,75537.9,73292.0,75149.4,17282.406941,1289329328.17715095,2026-04-16 00:00:00+00:00
1776384000000,75149.4,78347.9,74530.8,77059.9,15400.439774,1178982991.94156047,2026-04-17 00:00:00+00:00
1776470400000,77059.9,77414.8,75436.4,75693.0,6321.681748,482771552.50328107,2026-04-18 00:00:00+00:00
1776556800000,75693.0,76244.0,73754.2,73803.0,9882.073368,742089398.03192395,2026-04-19 00:00:00+00:00
1776643200000,73803.0,76563.0,73711.3,75832.9,13937.418092,1048592179.052793,2026-04-20 00:00:00+00:00
1776729600000,75832.9,76932.4,74814.7,76331.1,13259.14898,1006120940.35266647,2026-04-21 00:00:00+00:00
1776816000000,76331.1,79472.2,76134.8,78181.7,12615.280245,985937805.45619333,2026-04-22 00:00:00+00:00
1776902400000,78181.7,78665.3,76954.5,78258.7,11087.30034,863483213.71367406,2026-04-23 00:00:00+00:00
1776988800000,78258.7,78573.9,77257.7,77440.3,9205.811561,716936389.96315206,2026-04-24 00:00:00+00:00
1777075200000,77440.3,77887.6,77142.5,77622.8,2862.117354,221866086.5421855,2026-04-25 00:00:00+00:00
1777161600000,77622.8,78924.6,77326.2,78662.6,5743.241443,448752263.45612816,2026-04-26 00:00:00+00:00
1777248000000,78662.6,79500.0,76458.3,77371.8,10958.016744,852567212.25059785,2026-04-27 00:00:00+00:00
1777334400000,77371.8,77477.9,75662.6,76337.6,9223.497553,705313760.50699444,2026-04-28 00:00:00+00:00
1777420800000,76337.6,77906.1,74936.6,75782.0,10196.199673,780126908.53088678,2026-04-29 00:00:00+00:00
1777507200000,75782.0,76684.3,75316.6,76338.3,6526.559341,496915450.92024102,2026-04-30 00:00:00+00:00
1777593600000,76338.3,78938.2,76311.6,78231.3,8399.170779,653541875.07207314,2026-05-01 00:00:00+00:00
1777680000000,78231.3,79165.0,78035.7,78690.4,3119.382099,244690322.00137767,2026-05-02 00:00:00+00:00
1777766400000,78690.4,79450.0,78080.0,78570.4,4528.986615,356542049.36213551,2026-05-03 00:00:00+00:00
1777852800000,78570.4,80774.5,78204.0,79861.0,11030.354933,878274758.94517274,2026-05-04 00:00:00+00:00
1777939200000,79861.0,81796.6,79794.0,80912.3,7011.130677,568774093.29282952,2026-05-05 00:00:00+00:00
1778025600000,80912.3,82853.0,80721.9,81435.0,7990.611292,652830123.03510662,2026-05-06 00:00:00+00:00
1778112000000,81435.0,81713.2,79501.5,80012.0,8293.149803,667516722.1565036,2026-05-07 00:00:00+00:00
1778198400000,80012.0,80518.1,79179.8,80195.7,7633.975231,609781184.98569801,2026-05-08 00:00:00+00:00
1778284800000,80195.7,81072.1,80126.6,80668.3,3381.647505,272201291.32176746,2026-05-09 00:00:00+00:00
1778371200000,80668.3,82478.1,80263.1,82215.5,6316.055743,513122977.10794306,2026-05-10 00:00:00+00:00
1778457600000,82215.5,82382.8,80457.6,81739.3,7905.15643,642842151.56313958,2026-05-11 00:00:00+00:00
1778544000000,81739.3,81785.2,79845.5,80496.4,5956.613785,480981207.47395587,2026-05-12 00:00:00+00:00
1778630400000,80496.4,81327.1,78759.1,79322.0,7417.423875,593780325.72545311,2026-05-13 00:00:00+00:00
1778716800000,79322.0,82056.2,78923.0,81089.4,10880.015946,876649949.0716125,2026-05-14 00:00:00+00:00
1778803200000,81089.4,81662.9,78646.5,79110.4,10232.99018,818496505.57018381,2026-05-15 00:00:00+00:00
1778889600000,79110.4,79222.6,77650.7,78143.3,4387.303201,343751478.75546624,2026-05-16 00:00:00+00:00
1778976000000,78143.3,78605.2,76713.1,77460.7,5042.62263,393369825.08662173,2026-05-17 00:00:00+00:00
1779062400000,77460.7,77805.0,76028.1,76999.4,12066.47362,927305269.21889096,2026-05-18 00:00:00+00:00
1779148800000,76999.4,77410.9,76144.5,76838.0,7517.262364,577527446.52609053,2026-05-19 00:00:00+00:00
1779235200000,76838.0,77858.8,76514.9,77547.9,7866.959445,608138334.77097256,2026-05-20 00:00:00+00:00
1779321600000,77547.9,78200.1,76720.9,77619.9,7745.467254,600692359.81987898,2026-05-21 00:00:00+00:00
1779408000000,77619.9,77901.6,75350.0,75540.3,8686.238895,667581512.74042694,2026-05-22 00:00:00+00:00
1779494400000,75540.3,77416.0,74263.8,76747.1,8221.710839,621700978.93465917,2026-05-23 00:00:00+00:00
1779580800000,76747.1,77530.2,76103.1,77068.5,6097.614105,468276539.64766503,2026-05-24 00:00:00+00:00
1779667200000,77068.5,77916.2,76913.4,77322.1,6209.794182,480654392.01756711,2026-05-25 00:00:00+00:00
1779753600000,77322.1,78089.9,75671.0,75929.4,11994.539795,920505006.40022178,2026-05-26 00:00:00+00:00
1779840000000,75929.4,76168.7,74238.8,74444.0,9650.122075,726880083.20322121,2026-05-27 00:00:00+00:00
1779926400000,74444.0,74584.4,72580.9,73628.0,12101.662561,888493439.38853757,2026-05-28 00:00:00+00:00
1780012800000,73628.0,74331.6,72492.5,73468.1,9331.453099,686375450.31340829,2026-05-29 00:00:00+00:00
1780099200000,73468.1,74145.4,73205.0,73889.6,3894.499764,287090237.32769877,2026-05-30 00:00:00+00:00
1780185600000,73889.6,74273.0,73398.5,73683.6,5785.663243,427247839.46701599,2026-05-31 00:00:00+00:00
1780272000000,73683.6,74089.6,70678.6,71407.5,11725.181874,846713607.28922495,2026-06-01 00:00:00+00:00
1780358400000,71407.5,71413.9,66200.0,66754.8,17655.395453,1212286043.22754054,2026-06-02 00:00:00+00:00
1780444800000,66754.8,67534.2,64090.1,64146.0,18927.293402,1255070464.3033103,2026-06-03 00:00:00+00:00
1780531200000,64146.0,64770.8,61370.0,63879.1,28121.550576,1783673817.9064079,2026-06-04 00:00:00+00:00
1780617600000,63879.1,63983.1,59130.0,61060.8,33157.495926,2042762785.51057165,2026-06-05 00:00:00+00:00
1780704000000,61060.8,61526.7,59486.2,60884.1,10256.677705,623054695.36350236,2026-06-06 00:00:00+00:00
1780790400000,60884.1,64282.9,60742.3,63337.1,8748.7568,544048341.91442209,2026-06-07 00:00:00+00:00
1780876800000,63337.1,64217.5,62408.2,63087.9,12426.661999,787094351.27739606,2026-06-08 00:00:00+00:00
1780963200000,63087.9,63527.6,60763.8,61730.4,15449.291597,963040664.17291523,2026-06-09 00:00:00+00:00
1781049600000,61730.4,62860.5,60709.3,61507.1,14551.995753,897711967.45246008,2026-06-10 00:00:00+00:00
1781136000000,61507.1,63942.7,61506.7,63630.8,14806.06044,931266195.68677663,2026-06-11 00:00:00+00:00
1781222400000,63630.8,64397.3,62839.1,63575.4,14370.864199,913512940.96091951,2026-06-12 00:00:00+00:00
1781308800000,63575.4,64762.4,63414.5,64450.4,8160.36814,522355828.16154766,2026-06-13 00:00:00+00:00
1781395200000,64450.4,65804.1,63685.5,65750.1,10157.0356,655855736.64870755,2026-06-14 00:00:00+00:00
1781481600000,65750.1,67302.3,65347.0,66325.4,13534.591429,896392698.13663819,2026-06-15 00:00:00+00:00
1781568000000,66325.4,66991.7,65364.1,65679.1,12219.338007,808074484.17488493,2026-06-16 00:00:00+00:00
1781654400000,65679.1,66436.6,63909.7,64504.7,17566.062867,1145897131.43207056,2026-06-17 00:00:00+00:00
1781740800000,64504.7,64809.7,62260.7,62953.1,13815.970407,877962209.04647466,2026-06-18 00:00:00+00:00
1781827200000,62953.1,63672.7,62315.0,63541.3,11052.243733,694419666.15436193,2026-06-19 00:00:00+00:00
1781913600000,63541.3,64386.9,63191.9,64298.6,5675.360359,361808329.42202792,2026-06-20 00:00:00+00:00
1782000000000,64298.6,64590.5,63270.0,63309.3,5110.550562,327248052.70184755,2026-06-21 00:00:00+00:00
1782086400000,63309.3,65624.7,63309.3,64883.7,9515.120301,613782062.34749496,2026-06-22 00:00:00+00:00
